Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2025-101732,2024-02-21,2024-02-27,Standard Class,CU-10097,Sam Chavez,Consumer,United States,Dallas,Texas,21765,Central,OFF-AR-1132,Office Supplies,Art,Sharpie Markers,495.82,13,0.0,143.94
US-2025-101733,2023-06-09,2023-06-16,Standard Class,CU-10091,Ivy Ortiz,Corporate,United States,Nashville,Tennessee,39626,South,OFF-AR-1133,Office Supplies,Art,Sharpie Markers,245.84,8,0.0,85.71
US-2025-101734,2025-01-03,2025-01-06,First Class,CU-10013,Henry Reed,Consumer,United States,Los Angeles,California,97099,West,TEC-CO-1134,Technology,Copiers,Hewlett Packard Copier,1507.2,5,0.2,145.87
US-2025-101735,2023-11-04,2023-11-11,Same Day,CU-10109,Henry Turner,Consumer,United States,Nashville,Tennessee,97418,South,OFF-BI-1135,Office Supplies,Binders,GBC Binding System,258.08,13,0.3,49.67
US-2025-101736,2025-10-01,2025-10-06,Same Day,CU-10019,Elena Nguyen,Corporate,United States,San Francisco,California,18992,West,FUR-CH-1136,Furniture,Chairs,Hbada Office Chair,3084.24,6,0.0,571.11
US-2025-101737,2025-01-22,2025-01-27,Same Day,CU-10106,Olivia Johnson,Home Office,United States,Worcester,Massachusetts,48457,East,TEC-AC-1137,Technology,Accessories,SanDisk Flash Drive,7032.77,13,0.15,-143.5
US-2025-101738,2025-08-15,2025-08-18,Same Day,CU-10043,Alice Hughes,Corporate,United States,Memphis,Tennessee,41231,South,OFF-AR-1138,Office Supplies,Art,Bic Pens,126.98,13,0.4,12.73
US-2025-101739,2025-07-03,2025-07-08,Second Class,CU-10116,Aaron Quintana,Consumer,United States,Savannah,Georgia,54176,South,TEC-AC-1139,Technology,Accessories,Logitech Mouse,3541.45,11,0.0,-50.66
US-2025-101740,2023-02-18,2023-02-19,Standard Class,CU-10073,Aaron Foster,Consumer,United States,Pittsburgh,Pennsylvania,43816,East,TEC-CO-1140,Technology,Copiers,Hewlett Packard Copier,1984.36,11,0.1,39.68
US-2025-101741,2024-04-29,2024-05-02,Second Class,CU-10104,Elena Quintana,Home Office,United States,Worcester,Massachusetts,29520,East,OFF-AR-1141,Office Supplies,Art,Bic Pens,476.55,9,0.0,150.02
US-2025-101742,2025-08-13,2025-08-15,Standard Class,CU-10019,Elena Nguyen,Corporate,United States,Phoenix,Arizona,84033,West,TEC-PH-1142,Technology,Phones,Cisco IP Phone,1116.43,2,0.1,255.48
US-2025-101743,2025-10-27,2025-11-01,First Class,CU-10051,Paul Bennett,Consumer,United States,Philadelphia,Pennsylvania,10192,East,OFF-BI-1143,Office Supplies,Binders,GBC Binding System,66.4,7,0.4,10.91
US-2025-101744,2023-04-22,2023-04-29,First Class,CU-10020,Carla Quintana,Home Office,United States,Jersey City,New Jersey,31025,East,FUR-TA-1144,Furniture,Tables,Bush Somerset Table,2394.9,6,0.0,264.52
US-2025-101745,2023-10-01,2023-10-03,First Class,CU-10083,Frank Evans,Home Office,United States,San Diego,California,30289,West,OFF-PA-1145,Office Supplies,Paper,HP Paper Ream,367.1,10,0.0,88.26
US-2025-101746,2023-08-14,2023-08-17,First Class,CU-10015,Ivy Foster,Consumer,United States,Boston,Massachusetts,66047,East,OFF-AR-1146,Office Supplies,Art,Newell Highlighters,60.49,4,0.15,14.54
US-2025-101747,2024-11-18,2024-11-25,Standard Class,CU-10075,Quinn Garcia,Corporate,United States,Philadelphia,Pennsylvania,72592,East,OFF-LA-1147,Office Supplies,Labels,Hon Label Maker Tape,53.1,4,0.1,8.46
US-2025-101748,2023-04-04,2023-04-09,First Class,CU-10108,Alice Chavez,Consumer,United States,Philadelphia,Pennsylvania,13010,East,OFF-ST-1148,Office Supplies,Storage,SimpleHouseware Bin,348.53,7,0.0,126.85
US-2025-101749,2025-12-22,2025-12-24,Same Day,CU-10028,Jack Evans,Corporate,United States,Charlotte,North Carolina,51411,South,OFF-BI-1149,Office Supplies,Binders,Wilson Jones Binder,116.78,3,0.1,10.43
US-2025-101750,2025-11-06,2025-11-08,Second Class,CU-10086,Olivia Parker,Consumer,United States,Phoenix,Arizona,77388,West,OFF-BI-1150,Office Supplies,Binders,GBC Binding System,155.69,7,0.4,26.84
US-2025-101751,2024-07-29,2024-08-02,Second Class,CU-10083,Frank Evans,Home Office,United States,Eugene,Oregon,32046,West,OFF-PA-1151,Office Supplies,Paper,Boise Paper,20.18,2,0.4,6.19
US-2025-101752,2025-12-16,2025-12-20,First Class,CU-10097,Sam Chavez,Consumer,United States,Cleveland,Ohio,10276,Central,OFF-PA-1152,Office Supplies,Paper,HP Paper Ream,221.7,10,0.0,29.49
US-2025-101753,2025-08-07,2025-08-12,First Class,CU-10081,Henry Johnson,Consumer,United States,Portland,Oregon,99498,West,FUR-FU-1153,Furniture,Furnishings,Advantus Task Lamp,4751.01,10,0.1,897.67
US-2025-101754,2023-11-08,2023-11-14,Standard Class,CU-10029,Nathan Ortiz,Corporate,United States,Worcester,Massachusetts,33457,East,OFF-AR-1154,Office Supplies,Art,Newell Highlighters,573.84,12,0.0,92.28
US-2025-101755,2024-08-25,2024-08-31,Standard Class,CU-10082,Henry Reed,Corporate,United States,New York City,New York,34373,East,OFF-PA-1155,Office Supplies,Paper,Xerox Paper Ream,53.35,1,0.0,6.78
US-2025-101756,2023-08-17,2023-08-23,First Class,CU-10098,Frank Diaz,Consumer,United States,Raleigh,North Carolina,98303,South,OFF-ST-1156,Office Supplies,Storage,Fellowes Storage Box,462.37,12,0.15,94.23
US-2025-101757,2024-09-03,2024-09-08,Same Day,CU-10071,Elena Johnson,Home Office,United States,Springfield,Illinois,27239,Central,TEC-CO-1157,Technology,Copiers,Canon Copier,7215.6,10,0.0,881.78
US-2025-101758,2025-03-10,2025-03-15,First Class,CU-10054,Ivy Parker,Corporate,United States,Pittsburgh,Pennsylvania,13641,East,TEC-MA-1158,Technology,Machines,Cubify 3D Printer,2293.14,3,0.0,-49.08
US-2025-101759,2025-07-04,2025-07-08,First Class,CU-10026,Grace Kim,Corporate,United States,Philadelphia,Pennsylvania,15662,East,OFF-PA-1159,Office Supplies,Paper,Boise Paper,109.55,7,0.0,11.02
US-2025-101760,2025-09-17,2025-09-19,Standard Class,CU-10008,Jack Diaz,Home Office,United States,Newark,New Jersey,68241,East,TEC-AC-1160,Technology,Accessories,Logitech Mouse,5641.4,10,0.0,-159.41
US-2025-101761,2023-01-29,2023-02-01,First Class,CU-10077,Henry Ortiz,Home Office,United States,Savannah,Georgia,17284,South,FUR-FU-1161,Furniture,Furnishings,Advantus Task Lamp,528.49,1,0.0,9.53
US-2025-101762,2024-08-01,2024-08-04,First Class,CU-10039,Karen Ortiz,Consumer,United States,Tucson,Arizona,23675,West,OFF-AR-1162,Office Supplies,Art,Newell Highlighters,101.02,4,0.1,14.78
US-2025-101763,2023-05-18,2023-05-23,Same Day,CU-10070,Sam Foster,Corporate,United States,Worcester,Massachusetts,47088,East,TEC-CO-1163,Technology,Copiers,Canon Copier,3608.41,7,0.3,-82.96
US-2025-101764,2023-02-07,2023-02-09,Standard Class,CU-10008,Jack Diaz,Home Office,United States,Worcester,Massachusetts,65518,East,TEC-CO-1164,Technology,Copiers,Hewlett Packard Copier,3389.72,4,0.0,89.53
US-2025-101765,2025-05-25,2025-05-31,First Class,CU-10104,Elena Quintana,Home Office,United States,Boston,Massachusetts,27934,East,OFF-PA-1165,Office Supplies,Paper,Boise Paper,65.52,6,0.2,11.23
US-2025-101766,2024-11-25,2024-11-28,Same Day,CU-10111,Nathan Foster,Consumer,United States,Charlotte,North Carolina,27938,South,FUR-FU-1166,Furniture,Furnishings,Eldon Desk Lamp,1420.5,3,0.1,13.82
US-2025-101767,2025-04-10,2025-04-17,First Class,CU-10102,Ivy Garcia,Corporate,United States,Cleveland,Ohio,20510,Central,FUR-BO-1167,Furniture,Bookcases,Sauder Bookcase,690.87,3,0.0,-21.49
US-2025-101768,2025-11-29,2025-12-02,First Class,CU-10072,Sam Silva,Consumer,United States,Savannah,Georgia,26288,South,TEC-MA-1168,Technology,Machines,Cubify 3D Printer,2249.02,4,0.3,580.11
US-2025-101769,2023-02-08,2023-02-10,Same Day,CU-10052,Olivia Quintana,Home Office,United States,Eugene,Oregon,94017,West,FUR-BO-1169,Furniture,Bookcases,Bush Cubix Bookcase,306.09,1,0.2,-6.84
US-2025-101770,2025-11-26,2025-12-02,Standard Class,CU-10093,Carla Irwin,Home Office,United States,Buffalo,New York,35666,East,FUR-CH-1170,Furniture,Chairs,Global Task Chair,4759.45,12,0.1,498.84
US-2025-101771,2023-05-15,2023-05-22,First Class,CU-10068,Leo Bennett,Consumer,United States,Boston,Massachusetts,81828,East,OFF-AR-1171,Office Supplies,Art,Sharpie Markers,13.7,1,0.0,3.41
US-2025-101772,2025-04-03,2025-04-10,Second Class,CU-10053,Olivia Ortiz,Consumer,United States,New York City,New York,60595,East,FUR-CH-1172,Furniture,Chairs,Hbada Office Chair,5939.57,13,0.0,431.63
US-2025-101773,2023-05-29,2023-05-31,Second Class,CU-10116,Aaron Quintana,Consumer,United States,Orlando,Florida,57903,South,OFF-PA-1173,Office Supplies,Paper,HP Paper Ream,174.08,8,0.15,41.85
US-2025-101774,2024-08-11,2024-08-18,First Class,CU-10045,Henry Reed,Home Office,United States,Springfield,Illinois,73624,Central,FUR-TA-1174,Furniture,Tables,Bush Somerset Table,3385.8,10,0.0,-337.05
US-2025-101775,2025-05-11,2025-05-16,Standard Class,CU-10096,Leo Irwin,Home Office,United States,Jersey City,New Jersey,84125,East,OFF-ST-1175,Office Supplies,Storage,SimpleHouseware Bin,181.2,8,0.0,40.66
US-2025-101776,2024-08-21,2024-08-25,First Class,CU-10105,Elena Parker,Consumer,United States,Atlanta,Georgia,26498,South,TEC-CO-1176,Technology,Copiers,Hewlett Packard Copier,3276.0,4,0.0,740.43
US-2025-101777,2024-10-04,2024-10-07,First Class,CU-10014,Jack Johnson,Corporate,United States,Memphis,Tennessee,89256,South,TEC-PH-1177,Technology,Phones,Samsung Galaxy,1156.97,7,0.4,155.92
US-2025-101778,2024-09-05,2024-09-12,Same Day,CU-10014,Jack Johnson,Corporate,United States,Orlando,Florida,25587,South,OFF-PA-1178,Office Supplies,Paper,HP Paper Ream,108.85,7,0.0,34.22
US-2025-101779,2025-04-12,2025-04-17,Second Class,CU-10084,Frank Bennett,Home Office,United States,Chicago,Illinois,82598,Central,FUR-BO-1179,Furniture,Bookcases,Bush Cubix Bookcase,776.76,2,0.0,114.12
US-2025-101780,2023-11-10,2023-11-11,Same Day,CU-10077,Henry Ortiz,Home Office,United States,Memphis,Tennessee,83570,South,FUR-FU-1180,Furniture,Furnishings,Tenex Chairmat,2852.11,13,0.1,-135.63
US-2025-101781,2023-03-16,2023-03-22,Same Day,CU-10076,Rita Garcia,Home Office,United States,Detroit,Michigan,94278,Central,FUR-FU-1181,Furniture,Furnishings,Tenex Chairmat,2169.36,9,0.0,-120.1
US-2025-101782,2024-11-19,2024-11-24,Same Day,CU-10016,Alice Moore,Home Office,United States,Dallas,Texas,51676,Central,TEC-CO-1182,Technology,Copiers,Canon Copier,2210.81,5,0.15,382.05
US-2025-101783,2023-11-29,2023-12-03,Same Day,CU-10038,Frank Foster,Consumer,United States,San Francisco,California,48321,West,OFF-ST-1183,Office Supplies,Storage,Iris File Box,86.26,4,0.1,17.15
US-2025-101784,2025-05-30,2025-06-01,First Class,CU-10098,Frank Diaz,Consumer,United States,Nashville,Tennessee,88757,South,OFF-PA-1184,Office Supplies,Paper,Boise Paper,127.14,3,0.0,24.68
US-2025-101785,2025-07-02,2025-07-08,First Class,CU-10019,Elena Nguyen,Corporate,United States,Eugene,Oregon,96786,West,TEC-MA-1185,Technology,Machines,Zebra Label Printer,7505.6,13,0.15,1799.3
US-2025-101786,2024-04-04,2024-04-05,Standard Class,CU-10059,Derek Diaz,Consumer,United States,Ann Arbor,Michigan,28063,Central,OFF-AR-1186,Office Supplies,Art,Newell Highlighters,128.64,6,0.2,34.26
US-2025-101787,2025-11-18,2025-11-23,Same Day,CU-10023,Henry Silva,Home Office,United States,New York City,New York,64632,East,OFF-ST-1187,Office Supplies,Storage,SimpleHouseware Bin,168.03,9,0.0,24.8
US-2025-101788,2023-10-02,2023-10-09,Standard Class,CU-10091,Ivy Ortiz,Corporate,United States,Memphis,Tennessee,58146,South,OFF-AR-1188,Office Supplies,Art,Sharpie Markers,100.82,2,0.0,10.1
US-2025-101789,2024-11-22,2024-11-27,Standard Class,CU-10015,Ivy Foster,Consumer,United States,Philadelphia,Pennsylvania,43326,East,OFF-BI-1189,Office Supplies,Binders,GBC Binding System,24.71,1,0.2,9.13
US-2025-101790,2023-04-06,2023-04-07,Second Class,CU-10110,Brian Kim,Corporate,United States,Springfield,Illinois,56958,Central,TEC-MA-1190,Technology,Machines,Cubify 3D Printer,4036.99,10,0.15,292.12
US-2025-101791,2025-11-26,2025-12-03,First Class,CU-10065,Karen Moore,Consumer,United States,Buffalo,New York,55053,East,TEC-MA-1191,Technology,Machines,Zebra Label Printer,2913.12,7,0.0,278.74
US-2025-101792,2024-04-20,2024-04-23,First Class,CU-10002,Henry Silva,Consumer,United States,Philadelphia,Pennsylvania,24862,East,OFF-PA-1192,Office Supplies,Paper,Boise Paper,433.19,12,0.1,136.48
US-2025-101793,2024-04-11,2024-04-14,First Class,CU-10041,Carla Reed,Corporate,United States,Miami,Florida,41631,South,TEC-MA-1193,Technology,Machines,Zebra Label Printer,3923.25,5,0.0,423.37
US-2025-101794,2023-01-15,2023-01-17,Standard Class,CU-10073,Aaron Foster,Consumer,United States,Philadelphia,Pennsylvania,16481,East,OFF-AR-1194,Office Supplies,Art,Sharpie Markers,560.56,11,0.0,204.33
US-2025-101795,2023-09-22,2023-09-24,Standard Class,CU-10033,Rita Irwin,Home Office,United States,Chicago,Illinois,60219,Central,OFF-ST-1195,Office Supplies,Storage,Fellowes Storage Box,404.72,8,0.0,127.51
US-2025-101796,2023-06-16,2023-06-20,Same Day,CU-10005,Jack Ward,Consumer,United States,Springfield,Illinois,69703,Central,OFF-PA-1196,Office Supplies,Paper,HP Paper Ream,327.6,10,0.0,97.61
US-2025-101797,2024-02-19,2024-02-26,First Class,CU-10059,Derek Diaz,Consumer,United States,Cleveland,Ohio,74832,Central,OFF-AR-1197,Office Supplies,Art,Newell Highlighters,279.27,9,0.0,102.21
US-2025-101798,2025-08-04,2025-08-09,Second Class,CU-10079,Jack Quintana,Home Office,United States,Spokane,Washington,78029,West,FUR-TA-1198,Furniture,Tables,Bush Somerset Table,890.0,5,0.0,-83.3
US-2025-101799,2025-08-04,2025-08-06,First Class,CU-10050,Paul Evans,Home Office,United States,Worcester,Massachusetts,44098,East,FUR-FU-1199,Furniture,Furnishings,Eldon Desk Lamp,2244.41,10,0.3,101.73
US-2025-101800,2025-05-01,2025-05-04,Standard Class,CU-10089,Rita Lopez,Corporate,United States,Phoenix,Arizona,21333,West,TEC-PH-1200,Technology,Phones,Samsung Galaxy,1912.53,3,0.0,2.64
US-2025-101801,2024-03-28,2024-03-30,First Class,CU-10036,Ivy Diaz,Corporate,United States,Boston,Massachusetts,90415,East,FUR-TA-1201,Furniture,Tables,Bush Somerset Table,989.01,7,0.15,136.47
US-2025-101802,2023-08-18,2023-08-25,Standard Class,CU-10091,Ivy Ortiz,Corporate,United States,Atlanta,Georgia,72477,South,TEC-MA-1202,Technology,Machines,Lexmark Printer,480.7,2,0.0,95.22
US-2025-101803,2025-04-17,2025-04-24,Same Day,CU-10086,Olivia Parker,Consumer,United States,Spokane,Washington,80482,West,OFF-PA-1203,Office Supplies,Paper,Boise Paper,142.63,11,0.4,31.92
US-2025-101804,2024-02-29,2024-03-06,Standard Class,CU-10095,Maria Nguyen,Home Office,United States,Chicago,Illinois,97319,Central,OFF-AR-1204,Office Supplies,Art,Sharpie Markers,470.45,11,0.1,63.72
US-2025-101805,2024-02-13,2024-02-20,Same Day,CU-10042,Leo Parker,Home Office,United States,Eugene,Oregon,69960,West,OFF-LA-1205,Office Supplies,Labels,Avery Labels,160.35,5,0.0,37.64
US-2025-101806,2024-04-18,2024-04-19,Same Day,CU-10044,Olivia Reed,Corporate,United States,Seattle,Washington,21778,West,TEC-AC-1206,Technology,Accessories,Logitech Mouse,3870.78,13,0.2,83.73
US-2025-101807,2023-10-29,2023-11-04,First Class,CU-10063,Alice Quintana,Home Office,United States,Springfield,Illinois,24961,Central,OFF-AR-1207,Office Supplies,Art,Sharpie Markers,107.46,3,0.0,16.51
US-2025-101808,2025-10-11,2025-10-14,First Class,CU-10091,Ivy Ortiz,Corporate,United States,Memphis,Tennessee,86662,South,OFF-BI-1208,Office Supplies,Binders,GBC Binding System,282.96,8,0.0,76.16
US-2025-101809,2024-05-21,2024-05-23,Standard Class,CU-10028,Jack Evans,Corporate,United States,Memphis,Tennessee,13351,South,OFF-BI-1209,Office Supplies,Binders,Avery Binder,146.3,7,0.0,13.53
US-2025-101810,2025-06-01,2025-06-06,Same Day,CU-10082,Henry Reed,Corporate,United States,Buffalo,New York,45983,East,TEC-CO-1210,Technology,Copiers,Canon Copier,1247.36,4,0.0,292.47
US-2025-101811,2024-01-17,2024-01-18,Same Day,CU-10099,Frank Ward,Home Office,United States,Worcester,Massachusetts,53436,East,OFF-ST-1211,Office Supplies,Storage,SimpleHouseware Bin,622.92,12,0.0,100.92
US-2025-101812,2025-08-21,2025-08-23,First Class,CU-10041,Carla Reed,Corporate,United States,Savannah,Georgia,29036,South,OFF-PA-1212,Office Supplies,Paper,Xerox Paper Ream,429.6,10,0.2,41.17
US-2025-101813,2023-06-01,2023-06-05,First Class,CU-10094,Derek Hughes,Corporate,United States,Springfield,Illinois,71067,Central,TEC-PH-1213,Technology,Phones,Apple iPhone,1224.75,5,0.0,322.31
US-2025-101814,2023-04-10,2023-04-12,Standard Class,CU-10005,Jack Ward,Consumer,United States,Cleveland,Ohio,91654,Central,FUR-FU-1214,Furniture,Furnishings,Tenex Chairmat,3301.28,9,0.15,-181.4
US-2025-101815,2024-04-28,2024-05-01,Standard Class,CU-10035,Olivia Evans,Corporate,United States,Tampa,Florida,82900,South,OFF-BI-1215,Office Supplies,Binders,GBC Binding System,36.5,1,0.2,2.7
US-2025-101816,2024-03-20,2024-03-27,Second Class,CU-10094,Derek Hughes,Corporate,United States,Houston,Texas,36320,Central,TEC-AC-1216,Technology,Accessories,Logitech Mouse,4186.03,11,0.3,763.45
US-2025-101817,2025-08-09,2025-08-11,First Class,CU-10049,Leo Diaz,Corporate,United States,Newark,New Jersey,31389,East,OFF-PA-1217,Office Supplies,Paper,Boise Paper,123.47,3,0.15,20.92
US-2025-101818,2025-04-01,2025-04-02,First Class,CU-10083,Frank Evans,Home Office,United States,San Diego,California,43082,West,FUR-TA-1218,Furniture,Tables,Bretford Conference Table,3167.19,13,0.0,495.98
US-2025-101819,2023-01-24,2023-01-27,Standard Class,CU-10045,Henry Reed,Home Office,United States,Dallas,Texas,80134,Central,OFF-AR-1219,Office Supplies,Art,Newell Highlighters,345.84,11,0.2,88.8
US-2025-101820,2023-02-19,2023-02-24,Standard Class,CU-10025,Olivia Evans,Corporate,United States,Philadelphia,Pennsylvania,20019,East,OFF-AR-1220,Office Supplies,Art,Bic Pens,42.19,1,0.0,9.81
US-2025-101821,2023-12-23,2023-12-24,First Class,CU-10085,Brian Chavez,Consumer,United States,Houston,Texas,82781,Central,FUR-BO-1221,Furniture,Bookcases,Bush Cubix Bookcase,725.3,2,0.0,140.87
US-2025-101822,2024-02-15,2024-02-17,First Class,CU-10028,Jack Evans,Corporate,United States,Savannah,Georgia,73453,South,OFF-ST-1222,Office Supplies,Storage,Fellowes Storage Box,258.11,7,0.1,45.72
US-2025-101823,2025-10-15,2025-10-18,First Class,CU-10097,Sam Chavez,Consumer,United States,Ann Arbor,Michigan,80755,Central,OFF-LA-1223,Office Supplies,Labels,Hon Label Maker Tape,517.77,11,0.0,49.87
US-2025-101824,2023-02-14,2023-02-17,Standard Class,CU-10062,Quinn Moore,Consumer,United States,Tampa,Florida,70055,South,OFF-AR-1224,Office Supplies,Art,Newell Highlighters,108.62,2,0.0,24.25
US-2025-101825,2023-08-18,2023-08-19,Second Class,CU-10055,Elena Quintana,Corporate,United States,Cleveland,Ohio,43187,Central,OFF-AR-1225,Office Supplies,Art,Sharpie Markers,260.09,7,0.3,26.94
US-2025-101826,2025-11-15,2025-11-19,First Class,CU-10030,Rita Parker,Consumer,United States,Detroit,Michigan,42030,Central,OFF-LA-1226,Office Supplies,Labels,Avery Labels,342.84,12,0.0,86.73
US-2025-101827,2024-12-14,2024-12-19,First Class,CU-10001,Maria Johnson,Corporate,United States,Savannah,Georgia,81630,South,TEC-CO-1227,Technology,Copiers,Canon Copier,1859.15,4,0.15,32.64
US-2025-101828,2025-04-04,2025-04-09,Same Day,CU-10010,Jack Irwin,Consumer,United States,San Diego,California,44042,West,OFF-LA-1228,Office Supplies,Labels,Hon Label Maker Tape,53.04,3,0.15,18.6
US-2025-101829,2024-05-09,2024-05-10,First Class,CU-10112,Nathan Hughes,Consumer,United States,San Diego,California,58701,West,OFF-AR-1229,Office Supplies,Art,Sharpie Markers,160.92,6,0.0,42.33
US-2025-101830,2024-02-20,2024-02-22,Standard Class,CU-10119,Frank Nguyen,Home Office,United States,Pittsburgh,Pennsylvania,66612,East,OFF-ST-1230,Office Supplies,Storage,Iris File Box,38.04,2,0.0,5.81
US-2025-101831,2023-06-09,2023-06-12,Same Day,CU-10037,Maria Kim,Home Office,United States,New York City,New York,27405,East,OFF-AR-1231,Office Supplies,Art,Newell Highlighters,140.61,3,0.0,48.44
US-2025-101832,2024-06-06,2024-06-13,Same Day,CU-10075,Quinn Garcia,Corporate,United States,Worcester,Massachusetts,73073,East,OFF-BI-1232,Office Supplies,Binders,Avery Binder,302.04,9,0.0,106.67
US-2025-101833,2023-12-29,2024-01-05,Same Day,CU-10119,Frank Nguyen,Home Office,United States,Worcester,Massachusetts,62430,East,TEC-CO-1233,Technology,Copiers,Hewlett Packard Copier,6504.87,9,0.1,-48.22
US-2025-101834,2025-11-01,2025-11-02,Second Class,CU-10028,Jack Evans,Corporate,United States,Memphis,Tennessee,64396,South,OFF-AR-1234,Office Supplies,Art,Bic Pens,103.26,3,0.0,28.15
